BreakDancer	DEL	All	Call (A)	2395	2395	2115	1992	1869	1774	1676	1584	1475	1266	1080	875	706	569	448	351	268	210	168	
			Recall (A)	22.7	22.7	21.2	20.2	19.2	18.3	17.4	16.5	15.4	13.3	11.4	9.2	7.4	5.9	4.7	3.7	2.7	2.2	1.7	
			Precis (A)	87.1	87.1	92.3	93.3	94.5	94.9	95.7	96	96.4	96.7	97	97	96.7	96.8	97	96.8	95.8	96.6	96.4	
		SS	Call (SS)	6	6	6	6	6	6	5	5	5	3	3	3	3	2	2	2	2	2	2	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1666	1666	1436	1347	1256	1183	1118	1049	967	806	679	544	434	344	264	195	136	94	69	
			Recall (S)	26.4	26.4	24.6	23.3	21.9	20.7	19.6	18.5	17	14.2	12	9.6	7.6	6	4.6	3.4	2.3	1.6	1.2	
			Precis (S)	87.9	87.9	95	95.9	96.9	97.2	97.5	97.8	98.1	98.1	98.3	98.5	98.1	98.5	98.1	97.9	97	98.9	100	
		M	Call (M)	704	704	658	628	598	578	547	524	498	453	395	327	268	222	181	153	129	113	96	
			Recall (M)	26.1	26.1	24.8	24	23.2	22.6	21.7	20.9	20.1	18.4	16.1	13.3	10.9	9	7.5	6.4	5.4	4.7	4	
			Precis (M)	87.6	87.6	88.7	89.8	91.4	92	93.2	93.8	94.3	95.3	95.6	95.7	95.8	95.4	97.2	97.3	96.8	97.3	96.8	
		L	Call (L)	19	19	15	11	9	7	6	6	5	4	3	1	1	1	1	1	1	1	1	
			Recall (L)	5.8	5.8	4.9	2.9	2.9	2.9	2.9	2.9	2.9	1.9	1.9	0.9	0	0	0	0	0	0	0	
			Precis (L)	26.3	26.3	26.6	27.2	33.3	42.8	50	50	60	50	66.6	0	0	0	0	0	0	0	0	
BreakDancer	INV	All	Call (A)	649	649	190	151	136	124	115	105	97	85	70	63	47	35	33	28	27	24	22	
			Recall (A)	10.5	10.5	9.8	9.8	8.7	8.3	8	7.6	7.2	7.2	6.1	5.4	4.3	4	4	2.5	2.5	2.1	1.8	
			Precis (A)	4.4	4.4	14.2	17.8	17.6	18.5	19.1	20	20.6	23.5	24.2	23.8	25.5	31.4	33.3	25	25.9	25	22.7	
		S	Call (S)	576	576	127	94	86	79	76	69	64	56	45	40	30	23	21	20	19	17	16	
			Recall (S)	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	0	0	0	0	
			Precis (S)	0.8	0.8	3.9	5.3	5.8	6.3	6.5	7.2	7.8	8.9	11.1	12.5	10	13	14.2	10	10.5	11.7	12.5	
		M	Call (M)	56	56	51	48	44	40	36	33	30	27	24	23	17	12	12	8	8	7	6	
			Recall (M)	11.4	11.4	10.9	10.9	10.4	9.9	9.4	8.9	8.4	8.4	6.9	6.4	4.9	4.9	4.9	3.4	3.4	2.9	2.4	
			Precis (M)	37.5	37.5	39.2	41.6	40.9	42.5	44.4	45.4	46.6	51.8	45.8	43.4	52.9	66.6	66.6	62.5	62.5	57.1	50	
		L	Call (L)	17	17	12	9	6	5	3	3	3	2	1	0	0	0	0	0	0	0	0	
			Recall (L)	10.4	10.4	8.3	8.3	4.1	4.1	4.1	4.1	4.1	4.1	4.1	2	2	0	0	0	0	0	0	
			Precis (L)	17.6	17.6	16.6	22.2	16.6	20	33.3	33.3	33.3	50	100	0	0	0	0	0	0	0	0	
BreakSeek	DEL	All	Call (A)	2241	2029	1687	1344	1006	728	485	323	222	102	53	35	23	16	12	8	5	2	2	
			Recall (A)	18.1	16.8	14.3	11.7	8.8	6.3	4	2.6	1.7	0.6	0.3	0.2	0.1	0	0	0	0	0	0	
			Precis (A)	74.4	76.3	78.3	80.3	80.4	79.5	77.1	74.6	72.9	60.7	56.6	60	56.5	56.2	50	37.5	20	0	0	
		SS	Call (SS)	625	554	433	316	229	177	126	81	48	21	6	2	1	0	0	0	0	0	0	
			Recall (SS)	23.7	22.1	17.9	13.4	9.3	7.5	5.2	3.1	1.5	0.5	0.1	0	0	0	0	0	0	0	0	
			Precis (SS)	50	51.6	52.6	52.5	50.2	51.9	50.7	48.1	41.6	33.3	16.6	50	0	0	0	0	0	0	0	
		S	Call (S)	1498	1366	1158	947	710	502	320	210	145	68	37	24	17	12	10	8	5	2	2	
			Recall (S)	23	21.3	18.3	15.1	11.4	7.9	4.9	3.1	2	0.7	0.3	0.1	0.1	0	0	0	0	0	0	
			Precis (S)	83.7	85.5	87	88.7	89	88	85.9	82.8	80.6	64.7	56.7	54.1	52.9	50	50	37.5	20	0	0	
		M	Call (M)	112	104	91	77	65	48	39	32	29	13	10	9	5	4	2	0	0	0	0	
			Recall (M)	4.3	4	3.6	3.1	2.7	1.9	1.5	1.2	1.1	0.5	0.4	0.3	0.2	0.2	0.1	0	0	0	0	
			Precis (M)	89.2	89.4	91.2	93.5	93.8	91.6	89.7	87.5	86.2	84.6	80	77.7	80	75	50	0	0	0	0	
		L	Call (L)	6	5	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	1.9	1.9	1.9	1.9	0.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	33.3	40	40	50	50	100	0	0	0	0	0	0	0	0	0	0	0	0	0	
BreakSeek	INS	All	Call (A)	37979	28159	20137	14336	10120	7210	5214	3723	2586	1332	819	584	452	392	318	265	211	161	128	
			Recall (A)	12.4	10.8	9.1	7.9	6.9	6.2	5.5	4.8	4.3	3.5	3.1	2.6	2.1	1.9	1.5	1.3	0.9	0.7	0.5	
			Precis (A)	4.5	5.2	6.2	7.5	9.4	11.8	14.5	17.7	22.9	36.9	53.3	62.3	65.9	66.3	66.9	67.1	63.9	62.7	59.3	
BreakSeq2	DEL	All	Call (A)	2150	2150	2150	2150	2150	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	22	22	22	22	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	94.3	94.3	94.3	94.3	94.3	94.3	0	0	0	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0.2	0.2	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	75	75	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1590	1590	1590	1590	1590	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	27.4	27.4	27.4	27.4	27.4	27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	96.4	96.4	96.4	96.4	96.4	96.4	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	552	552	552	552	552	552	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	21.3	21.3	21.3	21.3	21.3	21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	88.7	88.7	88.7	88.7	88.7	88.7	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	1.9	1.9	1.9	1.9	1.9	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	50	50	50	50	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	
BreakSeq2	INS	All	Call (A)	117	117	117	117	117	117	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.6	0.6	0.6	0.6	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	73.5	73.5	73.5	73.5	73.5	73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	
CLEVER	DEL	All	Call (A)	57565	57565	44707	34931	26618	19683	14217	10084	7168	3670	2121	1332	872	576	399	257	193	153	129	
			Recall (A)	43.1	43.1	41.7	39.7	37.1	34.2	31.2	27.5	24	18	13.2	9.1	5.9	3.5	2	0.9	0.4	0.2	0.1	
			Precis (A)	6.8	6.8	8.5	10.4	12.8	15.9	20.1	25	30.7	45.1	57.4	62.9	62.5	56.5	46.3	34.2	23.3	13	8.5	
		SS	Call (SS)	10126	10126	10126	10070	9683	8655	7119	5391	3882	1757	839	454	280	200	154	116	99	90	80	
			Recall (SS)	23.9	23.9	23.8	23.4	22.5	21.3	19.6	17.6	15.8	11.4	7.7	4.3	2.6	1.3	0.6	0.5	0.2	0.1	0	
			Precis (SS)	4.4	4.4	4.4	4.4	4.6	5.1	6.1	7.8	9.9	17.5	28.6	34.8	34.2	29	21.4	18.1	14.1	10	7.5	
		S	Call (S)	46524	46524	33742	24103	16269	10436	6579	4259	2932	1661	1095	749	505	328	210	124	85	56	44	
			Recall (S)	53.4	53.4	51.7	49.3	46.4	42.9	39.2	34.8	30.6	23.3	17.2	12.1	7.9	4.8	2.6	1.3	0.7	0.3	0.1	
			Precis (S)	6	6	8	10.7	14.8	21.1	30.1	40.6	51.5	67.9	74.5	76.5	74.8	70.1	59.5	46.7	34.1	17.8	9	
		M	Call (M)	915	915	839	758	666	592	519	434	354	252	187	129	87	48	35	17	9	7	5	
			Recall (M)	30.2	30.2	28.7	26.8	24.1	21.6	19.2	16.4	13.5	9.6	7	4.7	3.1	1.6	1.1	0.3	0	0	0	
			Precis (M)	76.2	76.2	79.2	81.5	83.4	84.1	85.5	87	87.2	87.3	86.6	83.7	81.6	79.1	77.1	52.9	22.2	14.2	20	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
CLEVER	INS	All	Call (A)	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
			Recall (A)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	
CNVnator	DEL	All	Call (A)	497	497	461	440	421	421	343	343	343	196	0	0	0	0	0	0	0	0	0	
			Recall (A)	3.2	3.2	3.2	3.2	3.1	3.1	3	3	3	2.1	0	0	0	0	0	0	0	0	0	
			Precis (A)	60.5	60.5	64.2	66.8	68.8	68.8	80.4	80.4	80.4	98.4	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	469	469	439	421	402	402	335	335	335	193	0	0	0	0	0	0	0	0	0	
			Recall (M)	12.2	12.2	12	11.9	11.7	11.7	11.3	11.3	11.3	8.1	0	0	0	0	0	0	0	0	0	
			Precis (M)	61.8	61.8	64.9	67.4	69.6	69.6	80	80	80	98.4	0	0	0	0	0	0	0	0	0	
		L	Call (L)	28	28	22	19	19	19	8	8	8	3	0	0	0	0	0	0	0	0	0	
			Recall (L)	15.6	15.6	15.6	14.7	14.7	14.7	10.7	10.7	10.7	3.9	0	0	0	0	0	0	0	0	0	
			Precis (L)	39.2	39.2	50	52.6	52.6	52.6	100	100	100	100	0	0	0	0	0	0	0	0	0	
CNVnator	DUP	All	Call (A)	143	143	140	106	73	73	45	45	45	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	2.5	2.5	2.5	1.9	1.5	1.5	0.9	0.9	0.9	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	46.1	46.1	47.1	47.1	54.7	54.7	53.3	53.3	53.3	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	107	107	105	78	53	53	31	31	31	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	2.8	2.8	2.8	2	1.6	1.6	0.7	0.7	0.7	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	44.8	44.8	45.7	44.8	52.8	52.8	45.1	45.1	45.1	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	36	36	35	28	20	20	14	14	14	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	13.6	13.6	13.6	11.6	9.5	9.5	8.2	8.2	8.2	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	50	50	51.4	53.5	60	60	71.4	71.4	71.4	0	0	0	0	0	0	0	0	0	0	
Control-FREEC	DEL	All	Call (A)	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	48	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	7.8	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Control-FREEC	DUP	All	Call (A)	236	236	226	124	100	86	72	60	60	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.7	0.7	0.7	0.4	0.3	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	8.4	8.4	8.8	8.8	9	8.1	8.3	10	10	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	94	94	86	70	60	54	47	41	41	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.5	0.5	0.5	0.3	0.3	0.3	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	11.7	11.7	12.7	11.4	10	11.1	10.6	12.1	12.1	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	142	142	140	54	40	32	25	19	19	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	7.5	7.5	7.5	3.4	2.7	1.3	1.3	1.3	1.3	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	6.3	6.3	6.4	5.5	7.5	3.1	4	5.2	5.2	0	0	0	0	0	0	0	0	0	0	
CREST	DEL	All	Call (A)	1961	1956	1862	1688	1456	1231	1014	796	647	370	201	100	36	15	7	3	1	1	1	
			Recall (A)	7.8	7.7	7.4	6.7	5.6	4.6	3.8	2.8	2.2	1.3	0.7	0.3	0	0	0	0	0	0	0	
			Precis (A)	36.5	36.4	36.5	36.6	35.7	35	35.1	33	32.1	32.4	32.3	34	22.2	20	28.5	33.3	100	100	100	
		SS	Call (SS)	255	253	222	184	150	114	93	71	49	27	19	10	4	1	0	0	0	0	0	
			Recall (SS)	6.1	5.9	5	4.4	3.6	2.8	2.4	1.9	1.1	0.5	0.3	0.1	0	0	0	0	0	0	0	
			Precis (SS)	30.1	29.6	28.3	30.4	31.3	33.3	34.4	36.6	32.6	25.9	21	20	0	0	0	0	0	0	0	
		S	Call (S)	1266	1264	1205	1097	945	804	662	526	429	235	117	48	16	5	3	2	1	1	1	
			Recall (S)	8.7	8.6	8.3	7.6	6.3	5.3	4.3	3.3	2.6	1.5	0.7	0.3	0	0	0	0	0	0	0	
			Precis (S)	38.1	38	38.5	38.4	37.1	36.3	35.9	34.7	34	36.1	36.7	41.6	25	20	33.3	50	100	100	100	
