Type	Tool	SD_BP	SD_len	BP_rank	LEN_rank
DUP	LRsv	205	512	M	M
DUP	NanoSV	205	512	M	M
DUP	Lumpy	16	3	H	H
DUP	Manta	14	10	H	H
DUP	MATCHCLIP	342	262	M	M
DUP	Meerkat	10	3	H	H
DUP	metaSV	275	135	M	M
DUP	OncoSNP-Seq	4407	2107	L	L
DUP	PBHoney	1000	1000	L	L
DUP	PBHoney-NGM	1000	1000	L	L
DUP	pbsv	1000	1000	L	L
DUP	PennCNV-Seq	4821	3518	L	L
DUP	Pindel	1	1	H	H
DUP	RAPTR	440	228	M	M
DUP	readDepth	1810	998	L	L
DUP	Sniffles	133	154	M	M
DUP	SoftSearch	559	5	M	H
DUP	SoftSV	4	4	H	H
DUP	SvABA	31	19	H	H
DUP	SVDetect	390	220	M	M
DUP	SVelter	50	2	H	H
DUP	SVIM	500	500	L	L
DUP	TIDDIT	414	202	M	M
DUP	Ulysses	396	6	M	H
DUP	Wham	36	12	H	H
INS	123SV	142	0	L	H
INS	Basil	15	0	H	H
INS	BreakDancer	28	0	M	H
INS	BreakSeek	42	0	M	H
INS	Breakway	225	0	L	H
INS	DINUMT	225	1	L	H
INS	FermiKit	1	0	H	H
INS	GRIDSS	1	0	H	H
INS	inGAP	5	0	H	H
INS	LRsv	5	73	H	H
INS	NanoSV	5	73	H	H
INS	Manta	1	0	H	H
INS	MELT	1	301	H	L
INS	metaSV	0	125	H	L
INS	MindTheGap	29	0	M	H
INS	Mobster	1	442	H	L
INS	Pamir	7	0	H	H
INS	PBHoney	255	0	L	H
INS	PBHoney-NGM	255	0	L	H
INS	pbsv	10	0	H	H
INS	Pindel	5	5	H	H
INS	PopIns	71	0	M	H
INS	RAPTR	216	0	L	H
INS	RetroSeq	32	642	M	L
INS	Sniffles	58	0	M	H
INS	Socrates	508	0	L	H
INS	SoftSearch	18	0	H	H
INS	SvABA	16	0	H	H
INS	SVfinder	140	0	L	H
INS	SVIM	5	62	H	H
INS	SVseq2	6	0	H	H
INS	Tangram	1	788	H	L
INS	TEA	0	959	H	L
INS	VirusFinder	1	1	H	H
INS	Wham	6	0	H	H
INV	123SV	42	250	M	L
INV	BreakDancer	428	452	L	L
INV	CREST	2	0	H	H
INV	DELLY	166	127	L	M
INV	GASV	35	88	H	M
INV	GRIDSS	30	30	H	M
INV	GROM	54	70	M	M
INV	inGAP	8	5	H	H
INV	laSV	3	1	H	H
INV	LRsv	133	131	M	M
INV	Lumpy	10	8	H	H
INV	Manta	2	1	H	H
INV	Meerkat	107	3	M	H
INV	metaSV	59	16	M	H
INV	pbsv	1000	1000	L	L
INV	Pindel	80	77	M	M
INV	PRISM	46	64	M	M
INV	Sniffles	106	95	M	M
INV	SoftSearch	37	16	H	H
INV	SoftSV	6	6	H	H
INV	SvABA	139	138	M	M
INV	SVDetect	287	246	L	L
INV	SVelter	20	15	H	H
INV	SVfinder	70	58	M	M
INV	SVIM	6045	9330	L	L
INV	TIDDIT	405	145	L	M
INV	Ulysses	81	410	M	L
INV	VH	207	153	L	L
INV	Wham	106	66	M	M
TRA	123SV	272	240	H	H
TRA	BreakDancer	538	455	H	H
TRA	CREST	3	1	H	H
TRA	DELLY	58	4	H	H
TRA	Meerkat	1	3	H	H
TRA	Pindel	4	1	H	H
TRA	SVDetect	267	257	H	H
